Alice <alice@example.com>,Exclusive Offer: 50% off all products,ad
Bob <bob@example.com>,Your account password has been reset,account
Claire <claire@example.com>,5 Habits of Highly Successful People,general knowledge
David <david@example.com>,Job Opening: Software Engineer,career
Emma <emma@example.com>,Urgent: Meeting Cancellation Notice,important
Frank <frank@example.com>,New Collection: Spring 2023,ad
George <george@example.com>,How to Build Your Personal Brand Online,general knowledge
Hannah <hannah@example.com>,Don't Miss Out: Limited Time Offer,ad
Irene <irene@example.com>,Suspicious Activity Detected on Your Account,account
John <john@example.com>,10 Essential Skills for Data Science,general knowledge
Katie <katie@example.com>,Invitation: Virtual Networking Event,important
Larry <larry@example.com>,Last Chance to Apply: MBA Program Deadline Approaching,career
Maggie <maggie@example.com>,Discount Code Inside: 20% off Your Next Purchase,ad
Nathan <nathan@example.com>,Important Meeting Tomorrow at 10 AM,important
Olivia <olivia@example.com>,Your Account Has Been Upgraded to Premium,account
Peter <peter@example.com>,Hiring Alert: Marketing Associate Position,career
Quincy <quincy@example.com>,The Benefits of Mindfulness in the Workplace,general knowledge
Rachel <rachel@example.com>,Exclusive Sale: Members Only,ad
Sam <sam@example.com>,Meeting Reminder: Budget Review at 2 PM,important
Tina <tina@example.com>,Your Account Has Been Compromised,account
Ursula <ursula@example.com>,How to Write a Winning Cover Letter,career
Victor <victor@example.com>,10 Simple Strategies for Time Management,general knowledge
Wendy <wendy@example.com>,Flash Sale: Limited Time Only,ad
Xander <xander@example.com>,Reminder: Team Building Event Tomorrow,important
Yolanda <yolanda@example.com>,Your Account Has Been Deactivated,account
